"1","""Libro1""","123.0","123","123.0","0.0","ALTA","21/12/2011","Dormir"
"2","""Libro2""","123.0","123","123.0","0.0","ALTA","21/12/2011","Dormir2"
"3","""Libro3""","123.0","123","123.0","0.0","ALTA","21/12/2011","Dormir3"
"1","""Libro4""","456.0","6546","456.0","0.0","MEDIA","11/11/1111","Java"
"1","""""Libro4""""","456.0","6546","456.0","0.0","ALTA","11/11/1111","Java"
"1","""""""Libro4""""""","456.0","2","456.0","0.0","ALTA","11/11/1111","Java"
"2","""""Libro2""""","123.0","123","123.0","0.0","BAJA","21/12/2011","Dormir2"
"10","""Libro10""","23.0","8927","123321.0","0.0","ALTA","02/08/2018","Java"
"10","""""Libro10""""","10.0","8927","123321.0","0.0","ALTA","02/08/2018","Java"
"1","""""""""Libro4""""""""","456.0","2","456.0","0.0","ALTA","11/11/1111","Java"
"10","""""""Libro10""""""","10.0","8927","123321.0","0.0","MEDIA","02/08/2018","Java"
